elo_diff,elo_sum,home_team_h2h_wins,away_team_h2h_wins,h2h_draws,rank_diff,rank_sum,is_friendly,home_count_last5,away_count_last5,pts_pg_diff_last5,pts_pg_sum_last5,gf_pg_diff_last5,ga_pg_diff_last5,neutral
40.30958689990712,2964.0725123569687,2,0,4,-9.0,123.0,False,5,5,0.0,2.4,-0.19999999999999996,-1.4,False
36.37975486632968,2933.7874463868866,0,1,0,-10.0,104.0,False,5,5,-1.0,3.0,-0.6000000000000001,0.3999999999999999,False
-240.73465759776172,3267.494013383431,0,4,0,-4.0,118.0,False,5,5,0.0,3.6,-0.7999999999999999,-0.4,True
40.67765423975084,3188.1409199451055,2,1,1,5.0,107.0,False,5,5,-0.6,1.7999999999999998,-1.4000000000000001,-0.3999999999999999,True
46.881982733140376,3279.02403023996,3,0,2,-50.0,92.0,True,5,5,1.2000000000000002,4.0,0.40000000000000013,-0.4,False
145.46067252916578,3170.4033159242954,2,1,0,-27.0,121.0,False,5,5,-0.19999999999999996,3.4000000000000004,0.8,0.7999999999999999,True
-178.93341837373123,3315.798955967679,2,4,3,5.0,127.0,False,5,5,0.40000000000000013,3.2,1.0,0.4,False
-42.152569188396,3206.5436827673684,6,13,4,10.0,122.0,False,5,5,0.6000000000000001,3.0,1.0,0.0,False
136.5455930379021,3204.80770573471,6,3,3,-10.0,104.0,False,5,5,0.20000000000000018,3.0,1.6,0.8,True
154.96546562255435,2983.4426986803755,0,2,0,-5.0,79.0,True,5,5,1.4000000000000001,1.8,1.2000000000000002,-1.0,False
71.12924503812042,3079.8256212129063,10,8,12,0.0,102.0,True,5,5,1.0000000000000002,3.4000000000000004,0.7999999999999999,-0.39999999999999997,False
-19.64171185900068,3303.868781251131,5,2,3,19.0,61.0,False,5,5,-0.20000000000000018,4.2,0.40000000000000013,0.0,False
-89.65163869976459,3272.8307782524917,0,1,0,19.0,113.0,False,5,5,0.19999999999999996,3.4000000000000004,-0.40000000000000013,0.0,False
20.370646377119783,2884.8892618504915,2,0,4,9.0,123.0,False,5,5,-0.8,3.2,-0.40000000000000013,0.0,False
-84.70944896966535,3179.805734226913,3,7,3,26.0,128.0,False,5,5,0.0,3.6,-0.6000000000000001,-0.39999999999999997,False
91.38761573242277,3138.5206102495868,1,1,1,-1.0,113.0,False,5,5,0.0,2.4,0.6,0.4,True
9.914419592962304,3012.9706968933633,1,2,1,10.0,104.0,False,5,5,0.19999999999999996,2.2,-0.6,-0.3999999999999999,False
-32.095847423220675,3184.060890861584,11,6,7,-3.0,77.0,False,5,5,-1.2,2.8,-1.5999999999999999,0.8,False
62.39181918634972,3079.8256212129063,10,9,12,0.0,102.0,True,5,5,0.19999999999999996,3.8,0.6,0.2,False
-160.39752026142605,2767.261484802384,0,0,0,-13.0,183.0,False,5,5,0.6,1.7999999999999998,0.0,0.20000000000000018,False
2.7321323890166695,3281.1582230342638,5,2,3,-5.0,57.0,True,5,5,0.7999999999999999,2.0,1.4000000000000001,0.3999999999999999,True
-74.36390830926234,3154.023240907193,4,3,4,-4.0,66.0,False,5,5,0.19999999999999973,4.6,-0.3999999999999999,0.20000000000000007,False
-166.75559188295847,3274.2571975327096,0,2,4,61.0,67.0,False,5,5,-0.8,3.2,-0.6000000000000001,0.19999999999999996,False
353.61285824860806,3185.84258039433,2,0,0,-23.0,61.0,False,5,5,0.4,1.2000000000000002,0.19999999999999996,-0.19999999999999996,False
11.139143078617053,3456.465762923672,6,15,6,-8.0,28.0,False,5,5,1.4,3.4,1.6,-0.7999999999999999,False
131.6944447353428,3383.6409659656156,9,0,3,-18.0,62.0,False,5,5,-0.6000000000000001,3.4,-2.0,-0.19999999999999996,False
-60.066127835683346,3038.7202006157963,25,35,16,-16.0,168.0,False,5,5,-0.40000000000000013,3.2,-1.0,0.40000000000000013,True
-107.94134215238114,2987.399655486636,1,4,3,14.0,146.0,True,5,5,-1.6,3.6,-1.0,0.6,False
69.59167059664696,2914.107112069378,1,0,3,0.0,114.0,False,5,5,-0.19999999999999996,2.5999999999999996,-0.3999999999999999,-0.8,False
-101.34023076958783,2910.1725915002094,7,13,16,29.0,131.0,False,5,5,-1.2000000000000002,2.0,-0.4,1.0,False
-218.52487067412176,3117.008984428281,0,5,4,54.0,116.0,False,5,5,-1.0,3.8,-0.8,1.2000000000000002,True
-89.6655469670427,3142.584006861026,0,1,0,6.0,108.0,True,5,5,-0.6000000000000001,3.0,-0.7999999999999999,0.20000000000000007,False
213.15982540801997,3135.6555952817166,5,1,2,-79.0,117.0,True,5,5,0.5999999999999999,2.2,0.7999999999999999,-0.19999999999999996,False
385.8695565738385,3271.762369793145,5,0,1,-37.0,47.0,False,5,5,-1.2000000000000002,2.4,-1.4,-0.3999999999999999,False
-200.95329069471927,3500.6050848687987,1,3,0,21.0,23.0,False,5,5,-1.0,2.6,-0.8,0.19999999999999996,False
55.01668370835341,2926.205120830301,1,1,0,-66.0,218.0,False,5,5,0.40000000000000013,2.8,0.8,-1.0,True
-200.9816571950762,3309.4463281428234,1,2,2,34.0,50.0,False,5,5,0.0,2.4,0.6,0.4,False
338.7958057670969,3454.9034648348907,16,8,5,-30.0,32.0,True,5,5,0.3999999999999999,2.4,-0.6000000000000001,-0.19999999999999996,False
119.41841094581173,3382.2168348261857,1,2,1,-12.0,44.0,False,5,5,0.8,4.4,0.3999999999999999,-0.19999999999999996,False
24.26915458924873,3469.7390987429317,12,4,5,8.0,20.0,False,5,5,0.8000000000000003,3.6,-0.19999999999999996,-1.0,False
370.6979157606602,2937.5204646262046,3,0,1,-63.0,83.0,False,5,5,0.3999999999999999,3.6,2.0,0.3999999999999999,False
-310.3592160976325,2681.7170242334496,0,0,0,-58.0,202.0,True,5,2,1.3,2.3,1.1,-0.19999999999999996,False
-165.35940332585892,3176.8143634690714,10,26,11,20.0,82.0,False,5,5,-1.4,4.6,-1.6,0.6,True
-89.84396403250867,3142.584006861026,0,1,1,6.0,108.0,True,5,5,-0.19999999999999996,2.5999999999999996,-0.19999999999999996,0.19999999999999996,False
47.043046169440686,3281.5806135392295,3,0,3,-50.0,92.0,True,5,5,0.6000000000000001,3.8000000000000003,0.19999999999999996,-0.19999999999999996,False
-53.42101379362407,2838.423188268008,2,6,5,-5.0,165.0,False,5,5,-0.9999999999999999,1.7999999999999998,-1.4000000000000001,0.19999999999999996,False
-118.83727723270135,2977.381319460237,0,0,0,50.0,234.0,False,5,5,-0.19999999999999996,2.5999999999999996,-0.6000000000000001,0.6000000000000001,True
-58.489764446224854,2983.752846674477,0,1,2,19.0,113.0,False,5,5,-0.19999999999999996,2.5999999999999996,0.0,0.20000000000000018,False
191.51841780510858,3342.5857122570374,13,3,7,-15.0,59.0,False,5,5,0.8,3.2,-0.19999999999999996,-1.0,False
-77.12828419442508,2955.971500672863,1,0,1,34.0,136.0,False,5,5,-0.8,2.4000000000000004,0.19999999999999996,0.8,True
-264.844286345892,3062.84744640347,3,10,5,49.0,111.0,False,5,5,-1.4,3.4,-2.8,0.4,False
191.23415403288254,3243.798858271757,1,0,1,-28.0,86.0,True,5,5,0.40000000000000013,2.8,0.19999999999999996,-0.5999999999999999,True
6.130241743874649,2894.5572659265413,14,4,4,13.0,141.0,True,5,5,0.4,1.2000000000000002,1.2000000000000002,0.20000000000000018,False
164.13913950985147,3576.3935285473453,27,18,11,-13.0,19.0,True,5,5,0.0,5.2,1.0,0.19999999999999996,False
-111.12014133373737,3224.9446535866764,12,14,7,61.0,123.0,True,5,5,-0.3999999999999999,4.4,-1.0,0.5999999999999999,True
197.7618755761614,3548.2755792300777,5,2,2,-9.0,29.0,True,5,5,0.8,4.4,1.0,-0.39999999999999997,False
285.3469748753573,2842.238613059089,9,1,1,-63.0,165.0,False,5,5,0.19999999999999996,1.0,0.4,-0.8,False
-90.68286422178153,3146.2525606703903,3,8,2,-14.0,128.0,False,5,5,-1.0,2.6,-1.0,0.3999999999999999,True
184.3368513678572,3156.3155294846383,5,2,4,-41.0,135.0,False,5,5,0.40000000000000013,2.8,1.4000000000000001,0.39999999999999997,True
-140.30710243876592,3193.9015761344604,11,26,11,20.0,82.0,False,5,5,0.0,4.0,-1.0,0.5999999999999999,True
-209.21975815239966,3342.5857122570374,3,14,7,15.0,59.0,False,5,5,-0.8,3.2,-0.20000000000000018,1.5999999999999999,False
-541.8597407708892,2916.463099795623,0,5,1,62.0,82.0,False,5,5,0.0,4.0,-1.2,0.20000000000000007,False
37.16776791657162,3384.9339788415873,0,0,1,-3.0,35.0,True,5,5,1.0,4.2,0.8,-0.4,False
350.60829192693427,2903.084312065902,7,0,2,-43.0,185.0,False,5,5,1.6,2.0,1.4,-2.1999999999999997,True
139.77634040770567,3178.5888577556498,7,3,3,-10.0,104.0,False,5,5,0.5999999999999999,2.2,0.8,-0.3999999999999999,True
68.8676725866444,3063.133533392566,3,5,5,-37.0,139.0,False,5,5,-0.6000000000000001,3.0,0.6,0.8,False
-4.067351503039163,3228.190112108229,0,0,0,42.0,70.0,True,5,5,-1.0000000000000002,3.4000000000000004,-2.2,0.3999999999999999,False
50.48123828558937,2925.3933344634925,0,0,1,14.0,146.0,True,5,5,0.19999999999999996,2.2,1.0,-0.19999999999999996,False
-103.4001031077471,3174.443071033227,0,2,0,38.0,90.0,False,5,5,0.19999999999999996,1.8,0.0,0.19999999999999996,False
-58.48818868718263,3198.7233751429985,2,14,2,-20.0,122.0,False,5,5,-0.6000000000000001,3.8000000000000003,-0.8,0.20000000000000007,False
-374.3396494635258,2923.2967097651485,0,7,0,67.0,161.0,False,5,5,-1.2,1.2,-0.7999999999999999,2.4000000000000004,True
-36.75473797665495,3022.7866183059705,6,3,1,31.0,145.0,False,5,5,0.40000000000000013,2.8,-0.20000000000000007,-0.6,True
56.88461932958694,3248.9484878133844,7,11,7,3.0,77.0,False,5,5,1.2,3.5999999999999996,2.2,-1.4000000000000001,False
-94.21898893009165,2914.107112069378,0,2,3,0.0,114.0,False,5,5,-0.8,2.4000000000000004,-0.40000000000000013,1.0,False
110.61697463639644,2981.976622534655,2,0,2,-19.0,113.0,False,5,5,1.2,2.8,1.0,-0.6000000000000001,False
-34.93987985002377,3267.3709357160615,7,2,6,24.0,118.0,False,5,5,0.40000000000000013,2.8,0.19999999999999996,0.5999999999999999,True
42.672871403513454,3122.342823016446,6,4,3,-6.0,108.0,False,5,5,0.3999999999999999,3.6,0.8,-0.20000000000000007,False
210.81034051739857,2755.09294448161,8,2,2,-26.0,202.0,False,5,5,1.4,1.4,0.39999999999999997,-1.9999999999999998,True
-26.168659230077537,2880.578464644078,10,19,15,0.0,176.0,False,5,5,-0.19999999999999996,2.2,0.0,-0.5999999999999999,False
-269.1246391268569,2801.3806223586835,0,5,4,57.0,171.0,False,5,5,-1.4,1.4,-0.39999999999999997,2.0,True
120.50228062772953,3098.432186359123,10,1,3,-17.0,159.0,False,5,5,0.0,2.8,0.19999999999999996,0.8,True
-70.81350994895934,3244.9938944963105,3,10,7,4.0,98.0,False,5,5,1.2,3.5999999999999996,0.8,-0.6,False
-198.68760909012485,3072.283040666811,1,5,1,41.0,119.0,True,5,5,-0.5999999999999999,2.2,-0.20000000000000007,0.5999999999999999,False
-93.09159443474505,3416.229527653567,0,10,3,18.0,62.0,False,5,5,0.0,4.8,-1.6,0.6,False
-28.951349250222847,3759.636659586754,7,2,3,2.0,4.0,True,5,5,0.7999999999999998,4.0,1.4000000000000001,-0.3999999999999999,False
-52.01005872595874,3075.3518558997985,5,5,4,-16.0,138.0,True,5,5,-1.6,2.8000000000000003,-0.7999999999999999,1.0,False
281.4579111602054,3202.255398069722,0,0,1,-84.0,112.0,False,5,5,1.2000000000000002,2.4,0.4,-1.4,False
-351.5219875854216,3230.9468983521365,1,0,1,36.0,48.0,False,5,5,0.19999999999999996,2.2,-0.6000000000000001,-0.19999999999999996,False
-566.4046894012938,3126.67399027767,0,2,0,72.0,74.0,False,5,5,-0.40000000000000013,3.2,-1.2000000000000002,0.19999999999999996,False
-54.884308574659144,2844.514406461185,0,0,0,-69.0,229.0,False,5,5,0.8,1.2,0.20000000000000007,-1.6,False
-77.19324102740757,3155.4100684557698,0,3,0,0.0,102.0,False,5,5,0.3999999999999999,3.6,0.0,-0.4,False
112.59578363079049,2754.523685630802,0,0,0,-40.0,210.0,False,5,5,0.8,0.8,0.9999999999999999,-0.8000000000000003,False
-78.35862132304715,3353.669398771858,3,2,1,10.0,68.0,False,5,5,-0.20000000000000018,3.0,-0.6,0.0,False
-89.04369101513544,3237.1821111711515,1,1,1,30.0,72.0,False,5,5,0.5999999999999999,4.2,0.6000000000000001,0.0,False
-183.77721385540576,3597.6260124286828,1,4,2,15.0,17.0,True,5,5,1.0,3.0,0.5999999999999999,-0.5999999999999999,False
-191.04318885898851,3252.3056430408496,1,3,2,75.0,101.0,False,5,5,-1.6,2.8000000000000003,-0.8,1.4,False
-38.690842240977645,2830.564461643833,0,0,0,55.0,215.0,False,5,5,0.0,0.4,0.0,1.4,False
14.326035736545009,3008.192235169611,0,0,0,-15.0,137.0,False,5,5,-1.4,2.6,-1.2000000000000002,-0.19999999999999996,False
-132.33915078505038,3219.2162780213903,1,3,1,43.0,105.0,False,5,5,-0.3999999999999999,3.6,-1.7999999999999998,0.0,False
-72.22911378928166,3206.8847890043107,5,4,13,-3.0,77.0,False,5,5,-0.3999999999999999,3.6,-0.3999999999999999,0.20000000000000007,False
-69.38659348583747,3031.817285910748,6,8,0,30.0,162.0,True,5,5,-1.4000000000000001,3.8,-0.40000000000000013,2.4,False
112.25827549970313,3205.2531211868745,6,1,2,-29.0,117.0,True,5,5,-0.6000000000000001,3.4,-0.7999999999999999,-0.6,True
151.97063989929097,3046.9603626740327,2,3,0,-44.0,164.0,True,5,5,0.7999999999999999,1.6,0.8,-0.6000000000000001,False
67.80531556593337,3038.445041700258,2,2,1,-49.0,175.0,True,5,5,1.4000000000000001,3.8,0.6000000000000001,-2.2,False
-106.03947069580022,3209.5980537744026,1,2,0,19.0,107.0,True,5,5,1.2000000000000002,4.0,1.4000000000000001,0.4,False
-60.76860879081619,3034.100109112731,7,8,0,39.0,185.0,True,5,5,-0.6000000000000001,3.4,0.0,1.2000000000000002,True
143.43065500856255,2972.2499735915635,23,5,13,13.0,195.0,True,5,5,0.20000000000000018,3.0,0.6000000000000001,0.19999999999999996,False
-117.53813636262566,3059.6545534989154,0,2,1,41.0,141.0,False,5,5,-2.0,2.8,-1.2000000000000002,0.4,False
-161.04969849882787,2917.6837319451934,0,0,0,25.0,233.0,True,5,5,-0.8,0.8,-0.6000000000000001,0.7999999999999998,False
-92.62881060589552,3297.1985902512433,0,7,3,24.0,86.0,False,5,5,-0.3999999999999999,2.4,0.0,0.6000000000000001,False
-95.06998377507989,3227.3328216704454,0,0,1,-6.0,68.0,True,5,5,0.0,2.4,0.0,-0.5999999999999999,False
146.98763469214737,2972.2499735915635,24,5,13,13.0,195.0,True,5,5,0.40000000000000013,2.8,0.6000000000000001,-0.19999999999999996,False
-189.7472937369546,3275.915365280329,0,1,0,90.0,118.0,False,5,5,-1.0000000000000002,3.4000000000000004,-0.8,1.6,False
-240.30773325351788,3062.0711700085667,3,11,5,67.0,115.0,False,5,5,-0.8,3.2,-1.5999999999999999,1.0,False
-297.8358874967603,3160.6986544527113,0,1,0,75.0,123.0,False,5,5,-0.8,2.4000000000000004,-1.0,1.5999999999999999,False
-110.42752812364665,2987.2353424149924,0,2,0,36.0,162.0,False,5,5,-0.8,3.2,-0.3999999999999999,0.0,False
-137.92207922066405,2998.131573560033,0,1,0,76.0,230.0,False,5,5,-1.4000000000000001,1.8,-0.7999999999999999,2.2,False
-119.35855417121161,3056.321056211197,0,1,0,62.0,162.0,False,5,5,-0.8,3.2,-0.8,0.3999999999999999,False
-196.96655453156563,3084.5401855816904,0,1,0,63.0,125.0,False,5,5,-0.40000000000000013,2.8,0.3999999999999999,1.0,False
-204.95147075554496,3207.853218233437,0,1,0,63.0,125.0,False,5,5,0.6000000000000001,3.4,0.19999999999999996,0.0,False
-314.41603515506745,3063.615427502079,0,1,0,100.0,158.0,False,5,5,-1.0,1.0,-1.8,0.3999999999999999,False
-260.57005777292034,2882.0437979844,0,3,0,92.0,154.0,False,5,5,-1.8,1.8,-1.4,2.0,False
-176.77101793266957,3120.400514548092,0,1,0,65.0,117.0,False,5,5,-0.6,1.7999999999999998,-0.9999999999999999,-0.19999999999999996,False
248.33131284274168,3081.802321088326,1,0,0,-129.0,177.0,False,5,5,1.8,2.2,1.4,-1.5999999999999999,False
93.49677193394723,3603.414335106415,5,0,2,-12.0,16.0,True,5,5,-0.19999999999999996,3.8,-2.0,0.6,False
-25.234100356300587,2802.890378282553,0,0,0,83.0,171.0,False,5,5,0.4,1.2000000000000002,0.0,0.40000000000000013,False
-101.50775574603722,2959.391408959397,1,2,3,64.0,194.0,True,5,5,-0.6,1.7999999999999998,-0.7999999999999999,1.2,False
305.8915701882422,3137.195031950695,0,0,0,-20.0,68.0,False,5,5,1.0,2.2,1.2000000000000002,-0.20000000000000007,True
-54.88122636177286,3259.8904020142604,0,0,0,41.0,45.0,True,5,5,-0.3999999999999999,4.800000000000001,-2.0,-0.20000000000000007,True
208.51917358443234,3113.0140634257336,6,1,1,-33.0,121.0,True,5,5,1.2,2.8,1.2,0.0,False
-270.04934866088524,3133.959039730076,0,1,0,98.0,160.0,False,5,5,-0.40000000000000013,2.8,-0.19999999999999996,1.2,False
-225.27180662372825,2673.63785294046,1,8,1,25.0,163.0,True,5,5,-0.8,0.8,-1.8,2.0,False
-329.00490596854956,3103.482200771202,0,0,0,103.0,151.0,False,5,5,-1.2000000000000002,2.0,-1.2000000000000002,1.0,False
-364.0181992062878,2920.4550727212654,0,5,1,60.0,104.0,False,5,5,-0.19999999999999996,1.8,-0.19999999999999996,0.6000000000000001,False
-358.27096973893526,3213.6155842597664,0,0,0,49.0,61.0,False,5,5,-1.2000000000000002,2.0,-0.20000000000000007,1.0,True
-29.37945460620608,2812.523502555433,0,0,1,83.0,171.0,False,5,5,0.0,1.2,0.0,0.3999999999999999,False
-4.87031791986783,3500.598499674729,3,0,1,-1.0,27.0,True,5,5,0.40000000000000013,3.2,-2.0,-1.0,False
-212.85304117496503,3109.688450959701,0,1,0,29.0,109.0,True,5,5,-1.0,3.0,-0.20000000000000018,1.0,False
-46.626867450750524,2936.831739739645,0,0,0,-98.0,160.0,True,5,5,0.0,1.2,0.8,0.8,False
277.45297790249674,3146.367375690681,0,0,1,-20.0,68.0,False,5,5,0.6000000000000001,3.0,0.8,-0.19999999999999996,True
-234.34899149554622,3086.3093639900253,0,0,0,15.0,95.0,True,5,5,-2.0,2.4000000000000004,-1.7999999999999998,1.4,False
-337.63243746591706,3093.7650447885985,0,0,1,103.0,151.0,False,5,5,-1.4,2.2,-0.6,1.2000000000000002,False
-42.82729963858333,2941.545846072414,0,0,0,-60.0,198.0,True,5,5,0.6,1.7999999999999998,1.4,0.19999999999999996,False
151.94228115801957,3029.650210355485,2,0,0,-44.0,154.0,False,5,5,-0.4,1.2000000000000002,0.19999999999999996,0.6000000000000001,False
-212.51557532209267,3319.4304605136913,0,0,0,16.0,36.0,True,5,5,0.19999999999999996,2.5999999999999996,0.9999999999999999,0.7999999999999999,False
126.92858384286933,3077.081202259389,2,0,2,-41.0,141.0,False,5,5,1.4,2.6,1.4,0.19999999999999996,False
155.48390563416956,3021.2194765827417,3,2,1,-63.0,125.0,False,5,5,1.2000000000000002,2.4,0.6000000000000001,-1.4,False
230.16029727379828,3131.3971794396557,5,0,2,-48.0,106.0,False,5,5,0.19999999999999996,1.8,1.4000000000000001,0.6000000000000001,False
357.9802932314599,2945.364506983349,1,0,0,-92.0,154.0,False,5,5,2.2,2.2,1.2000000000000002,-3.0,False
156.54659830484843,3168.2446463807614,0,1,0,-50.0,138.0,False,5,5,1.0,4.2,1.2000000000000002,-0.4,False
191.0080421797643,3099.6403684999,1,0,1,-86.0,138.0,False,5,5,0.20000000000000007,1.4,0.0,-0.8,False
-288.3414589250374,3177.63179269333,0,0,0,10.0,52.0,True,5,5,-1.4,2.6,-1.4,0.8,False
-27.400483154036237,3066.3491102184516,0,1,0,0.0,208.0,False,5,5,-0.7999999999999999,2.0,0.4,0.3999999999999999,False
-489.8225155729324,2866.1966435369654,0,3,1,53.0,89.0,True,5,5,-0.6000000000000001,3.4,0.19999999999999996,0.3999999999999999,False
-162.34312150102778,3188.8264581219564,0,2,3,51.0,87.0,True,5,5,-1.2000000000000002,2.0,0.0,1.4000000000000001,False
-276.27012792500386,3174.0101532783347,1,1,2,48.0,90.0,True,5,5,-0.5999999999999999,2.2,-0.3999999999999999,0.0,False
5.414403563906944,2880.578464644078,19,11,15,2.0,148.0,False,5,5,-0.3999999999999999,2.4,-0.7999999999999999,1.0,False
-173.1383202267118,3281.9310867122504,1,0,0,5.0,47.0,True,5,5,0.20000000000000018,3.0,0.40000000000000013,0.19999999999999996,False
228.77774990746934,3107.1681611327003,0,0,0,-50.0,138.0,False,5,5,1.6,3.6,1.4000000000000001,-1.0,True
-51.43843808172369,2948.0148949942554,30,17,22,9.0,141.0,False,5,5,0.0,3.2,0.19999999999999996,0.0,False
-68.4779424045189,2933.058414780143,8,20,9,7.0,139.0,False,5,5,-0.3999999999999999,2.0,0.6,0.0,True
26.62355243009256,3480.44823745513,0,1,0,-7.0,35.0,True,5,5,-0.6000000000000001,2.6,1.0,0.0,False
33.68466440398856,3261.5579693295795,5,0,0,14.0,30.0,True,5,5,-0.3999999999999999,3.6,-2.4000000000000004,0.0,False
-114.94464788734695,3113.5622714035203,2,6,2,22.0,110.0,False,5,5,-0.8,2.4000000000000004,-0.7999999999999999,0.19999999999999996,False
-570.1258027286208,2951.3495101795675,0,3,0,53.0,89.0,False,5,5,-2.0,4.0,-1.2000000000000002,1.0,False
-232.61665381279477,3342.654142212258,1,2,1,20.0,32.0,True,5,5,-0.8,3.2,0.6000000000000001,0.8,False
355.46696313887014,2844.054461294188,7,0,0,-108.0,186.0,False,5,5,1.8,1.8,1.0,-3.2,False
-99.29983320616293,3113.5622714035203,3,6,2,22.0,110.0,False,5,5,-0.19999999999999996,2.5999999999999996,-0.7999999999999999,-0.19999999999999996,False
106.40326575587574,3349.3616225000596,2,5,0,-20.0,32.0,True,5,5,-0.19999999999999996,3.4000000000000004,-0.40000000000000013,-0.19999999999999996,False
480.0110854310717,2597.4386576251236,4,0,0,-73.0,135.0,False,5,5,2.0,2.0,0.9999999999999999,-1.8,False
-258.0060630653936,3285.5546190844134,0,0,1,57.0,81.0,False,5,5,-0.7999999999999999,1.6,-0.4,0.6000000000000001,False
-236.36779326494184,3342.7178979482005,0,4,0,54.0,66.0,True,5,5,0.20000000000000018,5.0,1.2,0.19999999999999996,True
-237.45971035939556,2849.486910090467,0,3,2,51.0,131.0,False,5,5,-0.3999999999999999,2.0,-0.7999999999999999,1.0,False
472.8473892837044,3191.2524395358705,0,0,0,-108.0,128.0,False,5,5,1.0,1.0,1.0,-4.0,False
381.2319891748357,2926.8995008837983,1,0,1,-52.0,112.0,False,5,5,0.8,1.2,0.6000000000000001,-0.8,False
-118.14524831235235,3193.906539271218,0,1,0,18.0,92.0,True,5,5,0.6000000000000001,3.0,-0.19999999999999996,-0.7999999999999999,False
5.457427322860212,3743.3275202122795,29,27,18,-4.0,12.0,True,5,5,0.20000000000000018,5.0,0.0,-0.8,False
359.78561479889095,2844.054461294188,8,0,0,-108.0,186.0,False,5,5,1.8,1.8,1.9999999999999998,-4.0,False
91.3706516076852,2761.65094949365,10,5,6,-74.0,162.0,False,5,5,0.4,1.6,0.20000000000000007,-1.0,False
37.00720435515177,2871.775410029432,19,9,9,5.0,169.0,False,5,5,-1.0,2.2,-0.4,1.0,True
-111.83217556704244,3193.906539271218,1,1,0,18.0,92.0,True,5,5,1.7999999999999998,3.0,0.4,-1.4000000000000001,False
-101.16970154115552,2782.7253412577943,8,18,13,31.0,205.0,False,5,5,0.19999999999999996,1.0,-0.19999999999999996,-0.19999999999999996,True
-8.954758994626218,2850.7010182652875,2,1,0,-38.0,126.0,False,5,5,-0.6000000000000001,2.6,0.0,0.4,False
